date,spx,spx_change_pct
2019-12-27,"3,240.00",0.00%
2019-12-30,"3,221.30",-0.58%
2019-12-31,"3,230.80",0.29%
2020-01-02,"3,257.80",0.84%
2020-01-03,"3,234.80",-0.71%
2020-01-06,"3,246.30",0.36%
2020-01-07,"3,237.20",-0.28%
2020-01-08,"3,253.10",0.49%
2020-01-09,"3,274.70",0.66%
2020-01-10,"3,265.30",-0.29%
2020-01-13,"3,288.10",0.70%
2020-01-14,"3,283.20",-0.15%
2020-01-15,"3,289.30",0.19%
2020-01-16,"3,316.80",0.84%
2020-01-17,"3,329.60",0.39%
2020-01-21,"3,320.80",-0.26%
2020-01-22,"3,321.80",0.03%
2020-01-23,"3,325.50",0.11%
2020-01-24,"3,295.50",-0.90%
2020-01-27,"3,243.60",-1.57%
2020-01-28,"3,276.20",1.01%
2020-01-29,"3,273.40",-0.09%
2020-01-30,"3,283.70",0.31%
2020-01-31,"3,225.50",-1.77%
2020-02-03,"3,248.90",0.73%
2020-02-04,"3,297.60",1.50%
2020-02-05,"3,334.70",1.13%
2020-02-06,"3,345.80",0.33%
2020-02-07,"3,327.70",-0.54%
2020-02-10,"3,352.10",0.73%
2020-02-11,"3,357.80",0.17%
2020-02-12,"3,379.40",0.64%
2020-02-13,"3,373.90",-0.16%
2020-02-14,"3,380.20",0.19%
2020-02-18,"3,370.30",-0.29%
2020-02-19,"3,386.20",0.47%
2020-02-20,"3,373.20",-0.38%
2020-02-21,"3,337.80",-1.05%
2020-02-24,"3,225.90",-3.35%
2020-02-25,"3,128.20",-3.03%
2020-02-26,"3,116.40",-0.38%
2020-02-27,"2,978.80",-4.42%
2020-02-28,"2,954.20",-0.83%
2020-03-02,"3,090.20",4.60%
2020-03-03,"3,003.40",-2.81%
2020-03-04,"3,130.10",4.22%
2020-03-05,"3,023.90",-3.39%
2020-03-06,"2,972.40",-1.70%
2020-03-09,"2,746.60",-7.60%
2020-03-10,"2,882.20",4.94%
2020-03-11,"2,741.40",-4.89%
2020-03-12,"2,480.60",-9.51%
2020-03-13,"2,711.00",9.29%
2020-03-16,"2,386.10",-11.98%
2020-03-17,"2,529.20",6.00%
2020-03-18,"2,398.10",-5.18%
2020-03-19,"2,409.40",0.47%
2020-03-20,"2,304.90",-4.34%
2020-03-23,"2,237.40",-2.93%
2020-03-24,"2,447.30",9.38%
2020-03-25,"2,475.60",1.16%
2020-03-26,"2,630.10",6.24%
2020-03-27,"2,541.50",-3.37%
2020-03-30,"2,626.70",3.35%
2020-03-31,"2,584.60",-1.60%
2020-04-01,"2,470.50",-4.41%
2020-04-02,"2,526.90",2.28%
2020-04-03,"2,488.70",-1.51%
2020-04-06,"2,663.70",7.03%
2020-04-07,"2,659.40",-0.16%
2020-04-08,"2,750.00",3.41%
2020-04-09,"2,789.80",1.45%
2020-04-13,"2,761.60",-1.01%
2020-04-14,"2,846.10",3.06%
2020-04-15,"2,783.40",-2.20%
2020-04-16,"2,799.60",0.58%
2020-04-17,"2,874.60",2.68%
2020-04-20,"2,823.20",-1.79%
2020-04-21,"2,736.60",-3.07%
2020-04-22,"2,799.30",2.29%
2020-04-23,"2,797.80",-0.05%
2020-04-24,"2,836.70",1.39%
2020-04-27,"2,878.50",1.47%
2020-04-28,"2,863.40",-0.52%
2020-04-29,"2,939.50",2.66%
2020-04-30,"2,912.40",-0.92%
2020-05-01,"2,830.70",-2.81%
2020-05-04,"2,842.70",0.42%
2020-05-05,"2,868.40",0.90%
2020-05-06,"2,848.40",-0.70%
2020-05-07,"2,881.20",1.15%
2020-05-08,"2,929.80",1.69%
2020-05-11,"2,930.30",0.02%
2020-05-12,"2,870.10",-2.05%
2020-05-13,"2,820.00",-1.75%
2020-05-14,"2,852.50",1.15%
2020-05-15,"2,863.70",0.39%
2020-05-18,"2,953.90",3.15%
2020-05-19,"2,922.90",-1.05%
2020-05-20,"2,971.60",1.67%
2020-05-21,"2,948.50",-0.78%
2020-05-22,"2,955.40",0.23%
2020-05-26,"2,991.80",1.23%
2020-05-27,"3,036.10",1.48%
2020-05-28,"3,029.70",-0.21%
2020-05-29,"3,044.30",0.48%
2020-06-01,"3,055.70",0.37%
2020-06-02,"3,080.80",0.82%
2020-06-03,"3,122.90",1.37%
2020-06-04,"3,112.30",-0.34%
2020-06-05,"3,193.90",2.62%
2020-06-08,"3,232.40",1.21%
2020-06-09,"3,207.20",-0.78%
2020-06-10,"3,190.10",-0.53%
2020-06-11,"3,002.10",-5.89%
2020-06-12,"3,041.30",1.31%
2020-06-15,"3,066.60",0.83%
2020-06-16,"3,124.70",1.89%
2020-06-17,"3,113.50",-0.36%
2020-06-18,"3,115.30",0.06%
2020-06-19,"3,097.70",-0.56%
2020-06-22,"3,117.90",0.65%
2020-06-23,"3,131.30",0.43%
2020-06-24,"3,050.30",-2.59%
2020-06-25,"3,083.80",1.10%
2020-06-26,"3,009.10",-2.42%
2020-06-29,"3,053.20",1.47%
2020-06-30,"3,100.30",1.54%
2020-07-01,"3,115.90",0.50%
2020-07-02,"3,130.00",0.45%
2020-07-06,"3,179.70",1.59%
2020-07-07,"3,145.30",-1.08%
2020-07-08,"3,169.90",0.78%
2020-07-09,"3,152.10",-0.56%
2020-07-10,"3,185.00",1.04%
2020-07-13,"3,155.20",-0.94%
2020-07-14,"3,197.50",1.34%
2020-07-15,"3,226.60",0.91%
2020-07-16,"3,215.60",-0.34%
2020-07-17,"3,224.70",0.28%
2020-07-20,"3,251.80",0.84%
2020-07-21,"3,257.30",0.17%
2020-07-22,"3,276.00",0.57%
2020-07-23,"3,235.70",-1.23%
2020-07-24,"3,215.60",-0.62%
2020-07-27,"3,239.40",0.74%
2020-07-28,"3,218.40",-0.65%
2020-07-29,"3,258.40",1.24%
2020-07-30,"3,246.20",-0.37%
2020-07-31,"3,271.10",0.77%
2020-08-03,"3,294.60",0.72%
2020-08-04,"3,306.50",0.36%
2020-08-05,"3,327.80",0.64%
2020-08-06,"3,349.20",0.64%
2020-08-07,"3,351.30",0.06%
2020-08-10,"3,360.50",0.27%
2020-08-11,"3,333.70",-0.80%
2020-08-12,"3,380.30",1.40%
2020-08-13,"3,373.40",-0.20%
2020-08-14,"3,372.80",-0.02%
2020-08-17,"3,382.00",0.27%
2020-08-18,"3,389.80",0.23%
2020-08-19,"3,374.80",-0.44%
2020-08-20,"3,385.50",0.32%
2020-08-21,"3,397.20",0.35%
2020-08-24,"3,431.30",1.00%
2020-08-25,"3,443.60",0.36%
2020-08-26,"3,478.70",1.02%
2020-08-27,"3,484.60",0.17%
2020-08-28,"3,508.00",0.67%
2020-08-31,"3,500.30",-0.22%
2020-09-01,"3,526.70",0.75%
2020-09-02,"3,580.80",1.53%
2020-09-03,"3,455.10",-3.51%
2020-09-04,"3,427.00",-0.81%
2020-09-08,"3,331.80",-2.78%
2020-09-09,"3,399.00",2.02%
2020-09-10,"3,339.20",-1.76%
2020-09-11,"3,341.00",0.05%
2020-09-14,"3,383.50",1.27%
2020-09-15,"3,401.20",0.52%
2020-09-16,"3,385.50",-0.46%
2020-09-17,"3,357.00",-0.84%
2020-09-18,"3,319.50",-1.12%
2020-09-21,"3,281.10",-1.16%
2020-09-22,"3,315.60",1.05%
2020-09-23,"3,236.90",-2.37%
2020-09-24,"3,246.60",0.30%
2020-09-25,"3,298.50",1.60%
2020-09-28,"3,351.60",1.61%
2020-09-29,"3,335.50",-0.48%
2020-09-30,"3,363.00",0.82%
2020-10-01,"3,380.80",0.53%
2020-10-02,"3,348.40",-0.96%
2020-10-05,"3,408.60",1.80%
2020-10-06,"3,360.90",-1.40%
2020-10-07,"3,419.40",1.74%
2020-10-08,"3,446.80",0.80%
2020-10-09,"3,477.10",0.88%
2020-10-12,"3,534.20",1.64%
2020-10-13,"3,511.90",-0.63%
2020-10-14,"3,488.70",-0.66%
2020-10-15,"3,483.30",-0.15%
2020-10-16,"3,483.80",0.01%
2020-10-19,"3,426.90",-1.63%
2020-10-20,"3,443.10",0.47%
2020-10-21,"3,435.60",-0.22%
2020-10-22,"3,453.50",0.52%
2020-10-23,"3,465.40",0.34%
2020-10-26,"3,401.00",-1.86%
2020-10-27,"3,390.70",-0.30%
2020-10-28,"3,271.00",-3.53%
2020-10-29,"3,310.10",1.20%
2020-10-30,"3,270.00",-1.21%
2020-11-02,"3,310.20",1.23%
2020-11-03,"3,369.20",1.78%
2020-11-04,"3,443.40",2.20%
2020-11-05,"3,510.40",1.95%
2020-11-06,"3,509.40",-0.03%
2020-11-09,"3,550.50",1.17%
2020-11-10,"3,545.50",-0.14%
2020-11-11,"3,572.70",0.77%
2020-11-12,"3,537.00",-1.00%
2020-11-13,"3,585.20",1.36%
2020-11-16,"3,626.90",1.16%
2020-11-17,"3,609.50",-0.48%
2020-11-18,"3,567.80",-1.16%
2020-11-19,"3,581.90",0.40%
2020-11-20,"3,557.50",-0.68%
2020-11-23,"3,577.60",0.57%
2020-11-24,"3,635.40",1.62%
2020-11-25,"3,629.70",-0.16%
2020-11-27,"3,638.30",0.24%
2020-11-30,"3,621.60",-0.46%
2020-12-01,"3,662.40",1.13%
2020-12-02,"3,669.00",0.18%
2020-12-03,"3,666.70",-0.06%
2020-12-04,"3,699.10",0.88%
2020-12-07,"3,692.00",-0.19%
2020-12-08,"3,702.20",0.28%
2020-12-09,"3,672.80",-0.79%
2020-12-10,"3,668.10",-0.13%
2020-12-11,"3,663.50",-0.13%
2020-12-14,"3,647.50",-0.44%
2020-12-15,"3,694.60",1.29%
2020-12-16,"3,701.20",0.18%
2020-12-17,"3,722.50",0.58%
2020-12-18,"3,709.40",-0.35%
2020-12-21,"3,694.90",-0.39%
2020-12-22,"3,687.30",-0.21%
2020-12-23,"3,690.00",0.07%
2020-12-24,"3,703.10",0.36%
2020-12-28,"3,735.40",0.87%
2020-12-29,"3,727.00",-0.22%
2020-12-30,"3,732.00",0.13%
2020-12-31,"3,756.10",0.65%
2021-01-04,"3,700.70",-1.47%
2021-01-05,"3,726.90",0.71%
2021-01-06,"3,748.10",0.57%
2021-01-07,"3,803.80",1.49%
2021-01-08,"3,824.70",0.55%
2021-01-11,"3,799.60",-0.66%
2021-01-12,"3,801.20",0.04%
2021-01-13,"3,809.80",0.23%
2021-01-14,"3,795.50",-0.38%
2021-01-15,"3,768.20",-0.72%
2021-01-19,"3,798.90",0.81%
2021-01-20,"3,851.80",1.39%
2021-01-21,"3,853.10",0.03%
2021-01-22,"3,841.50",-0.30%
2021-01-25,"3,855.40",0.36%
2021-01-26,"3,849.60",-0.15%
2021-01-27,"3,750.80",-2.57%
2021-01-28,"3,787.40",0.98%
2021-01-29,"3,714.20",-1.93%
2021-02-01,"3,773.90",1.61%
2021-02-02,"3,826.30",1.39%
2021-02-03,"3,830.20",0.10%
2021-02-04,"3,871.70",1.08%
2021-02-05,"3,886.80",0.39%
2021-02-08,"3,915.60",0.74%
2021-02-09,"3,911.20",-0.11%
2021-02-10,"3,909.90",-0.03%
2021-02-11,"3,916.40",0.17%
2021-02-12,"3,934.80",0.47%
2021-02-16,"3,932.60",-0.06%
2021-02-17,"3,931.30",-0.03%
2021-02-18,"3,914.00",-0.44%
2021-02-19,"3,906.70",-0.19%
2021-02-22,"3,876.50",-0.77%
2021-02-23,"3,881.40",0.13%
2021-02-24,"3,925.40",1.13%
2021-02-25,"3,829.30",-2.45%
2021-02-26,"3,811.20",-0.47%
2021-03-01,"3,901.80",2.38%
2021-03-02,"3,870.30",-0.81%
2021-03-03,"3,819.70",-1.31%
2021-03-04,"3,768.50",-1.34%
2021-03-05,"3,841.90",1.95%
2021-03-08,"3,821.30",-0.54%
2021-03-09,"3,875.40",1.42%
2021-03-10,"3,898.80",0.60%
2021-03-11,"3,939.30",1.04%
2021-03-12,"3,943.30",0.10%
2021-03-15,"3,968.90",0.65%
2021-03-16,"3,962.70",-0.16%
2021-03-17,"3,974.10",0.29%
2021-03-18,"3,915.50",-1.47%
2021-03-19,"3,913.10",-0.06%
2021-03-22,"3,940.60",0.70%
2021-03-23,"3,910.50",-0.76%
2021-03-24,"3,889.10",-0.55%
2021-03-25,"3,909.50",0.52%
2021-03-26,"3,974.50",1.66%
2021-03-29,"3,971.10",-0.09%
2021-03-30,"3,958.60",-0.31%
2021-03-31,"3,972.90",0.36%
2021-04-01,"4,019.90",1.18%
2021-04-05,"4,077.90",1.44%
2021-04-06,"4,073.90",-0.10%
2021-04-07,"4,079.90",0.15%
2021-04-08,"4,097.20",0.42%
2021-04-09,"4,128.80",0.77%
2021-04-12,"4,128.00",-0.02%
2021-04-13,"4,141.60",0.33%
2021-04-14,"4,124.70",-0.41%
2021-04-15,"4,170.40",1.11%
2021-04-16,"4,185.50",0.36%
2021-04-19,"4,163.30",-0.53%
2021-04-20,"4,134.90",-0.68%
2021-04-21,"4,173.40",0.93%
2021-04-22,"4,135.00",-0.92%
2021-04-23,"4,180.20",1.09%
2021-04-26,"4,187.60",0.18%
2021-04-27,"4,186.70",-0.02%
2021-04-28,"4,183.20",-0.08%
2021-04-29,"4,211.50",0.68%
2021-04-30,"4,181.20",-0.72%
2021-05-03,"4,192.70",0.28%
2021-05-04,"4,164.70",-0.67%
2021-05-05,"4,167.60",0.07%
2021-05-06,"4,201.60",0.82%
2021-05-07,"4,232.60",0.74%
2021-05-10,"4,188.40",-1.04%
2021-05-11,"4,152.10",-0.87%
2021-05-12,"4,063.00",-2.15%
2021-05-13,"4,112.50",1.22%
2021-05-14,"4,173.90",1.49%
2021-05-17,"4,163.30",-0.25%
2021-05-18,"4,127.80",-0.85%
2021-05-19,"4,115.70",-0.29%
2021-05-20,"4,159.10",1.05%
2021-05-21,"4,155.90",-0.08%
2021-05-24,"4,197.10",0.99%
2021-05-25,"4,188.10",-0.21%
2021-05-26,"4,196.00",0.19%
2021-05-27,"4,200.90",0.12%
2021-05-28,"4,204.10",0.08%
2021-06-01,"4,202.00",-0.05%
2021-06-02,"4,208.10",0.15%
2021-06-03,"4,192.90",-0.36%
2021-06-04,"4,229.90",0.88%
2021-06-07,"4,226.50",-0.08%
2021-06-08,"4,227.30",0.02%
2021-06-09,"4,219.60",-0.18%
2021-06-10,"4,239.20",0.46%
2021-06-11,"4,247.40",0.19%
2021-06-14,"4,255.10",0.18%
2021-06-15,"4,246.60",-0.20%
2021-06-16,"4,223.70",-0.54%
2021-06-17,"4,221.90",-0.04%
2021-06-18,"4,166.40",-1.31%
2021-06-21,"4,224.80",1.40%
2021-06-22,"4,246.40",0.51%
2021-06-23,"4,241.80",-0.11%
2021-06-24,"4,266.50",0.58%
2021-06-25,"4,280.70",0.33%
2021-06-28,"4,290.60",0.23%
2021-06-29,"4,291.80",0.03%
2021-06-30,"4,297.50",0.13%
2021-07-01,"4,319.90",0.52%
2021-07-02,"4,352.30",0.75%
2021-07-06,"4,343.50",-0.20%
2021-07-07,"4,358.10",0.34%
2021-07-08,"4,320.80",-0.86%
2021-07-09,"4,369.60",1.13%
2021-07-12,"4,384.60",0.34%
2021-07-13,"4,369.20",-0.35%
2021-07-14,"4,374.30",0.12%
2021-07-15,"4,360.00",-0.33%
2021-07-16,"4,327.20",-0.75%
2021-07-19,"4,258.50",-1.59%
2021-07-20,"4,323.10",1.52%
2021-07-21,"4,358.70",0.82%
2021-07-22,"4,367.50",0.20%
2021-07-23,"4,411.80",1.01%
2021-07-26,"4,422.30",0.24%
2021-07-27,"4,401.50",-0.47%
2021-07-28,"4,400.60",-0.02%
2021-07-29,"4,419.10",0.42%
2021-07-30,"4,395.30",-0.54%
2021-08-02,"4,387.20",-0.18%
2021-08-03,"4,423.10",0.82%
2021-08-04,"4,402.70",-0.46%
2021-08-05,"4,429.10",0.60%
2021-08-06,"4,436.50",0.17%
2021-08-09,"4,432.40",-0.09%
2021-08-10,"4,436.80",0.10%
2021-08-11,"4,447.70",0.25%
2021-08-12,"4,460.80",0.29%
2021-08-13,"4,468.00",0.16%
2021-08-16,"4,479.70",0.26%
2021-08-17,"4,448.10",-0.71%
2021-08-18,"4,400.30",-1.07%
2021-08-19,"4,405.80",0.12%
2021-08-20,"4,441.70",0.81%
2021-08-23,"4,479.50",0.85%
2021-08-24,"4,486.20",0.15%
2021-08-25,"4,496.20",0.22%
2021-08-26,"4,470.00",-0.58%
2021-08-27,"4,509.40",0.88%
2021-08-30,"4,528.80",0.43%
2021-08-31,"4,522.70",-0.13%
2021-09-01,"4,524.10",0.03%
2021-09-02,"4,536.90",0.28%
2021-09-03,"4,535.40",-0.03%
2021-09-07,"4,520.00",-0.34%
2021-09-08,"4,514.10",-0.13%
2021-09-09,"4,493.30",-0.46%
2021-09-10,"4,458.60",-0.77%
2021-09-13,"4,468.70",0.23%
2021-09-14,"4,443.10",-0.57%
2021-09-15,"4,480.70",0.85%
2021-09-16,"4,473.80",-0.15%
2021-09-17,"4,433.00",-0.91%
2021-09-20,"4,357.70",-1.70%
2021-09-21,"4,354.20",-0.08%
2021-09-22,"4,395.60",0.95%
2021-09-23,"4,449.00",1.21%
2021-09-24,"4,455.50",0.15%
2021-09-27,"4,443.10",-0.28%
2021-09-28,"4,352.60",-2.04%
2021-09-29,"4,359.50",0.16%
2021-09-30,"4,307.50",-1.19%
2021-10-01,"4,357.00",1.15%
2021-10-04,"4,300.50",-1.30%
2021-10-05,"4,345.70",1.05%
2021-10-06,"4,363.60",0.41%
2021-10-07,"4,399.80",0.83%
2021-10-08,"4,391.30",-0.19%
2021-10-11,"4,361.20",-0.69%
2021-10-12,"4,350.60",-0.24%
2021-10-13,"4,363.80",0.30%
2021-10-14,"4,438.30",1.71%
2021-10-15,"4,471.40",0.75%
2021-10-18,"4,486.50",0.34%
2021-10-19,"4,519.60",0.74%
2021-10-20,"4,536.20",0.37%
2021-10-21,"4,549.80",0.30%
2021-10-22,"4,544.90",-0.11%
2021-10-25,"4,566.50",0.48%
2021-10-26,"4,574.80",0.18%
2021-10-27,"4,551.70",-0.50%
2021-10-28,"4,596.40",0.98%
2021-10-29,"4,605.40",0.20%
2021-11-01,"4,613.70",0.18%
2021-11-02,"4,630.60",0.37%
2021-11-03,"4,660.60",0.65%
2021-11-04,"4,680.10",0.42%
2021-11-05,"4,697.50",0.37%
2021-11-08,"4,701.70",0.09%
2021-11-09,"4,685.20",-0.35%
2021-11-10,"4,646.70",-0.82%
2021-11-11,"4,649.30",0.06%
2021-11-12,"4,682.90",0.72%
2021-11-15,"4,682.80",0.00%
2021-11-16,"4,700.90",0.39%
2021-11-17,"4,688.70",-0.26%
2021-11-18,"4,704.50",0.34%
2021-11-19,"4,698.00",-0.14%
2021-11-22,"4,682.90",-0.32%
2021-11-23,"4,690.70",0.17%
2021-11-24,"4,701.50",0.23%
2021-11-26,"4,594.60",-2.27%
2021-11-29,"4,655.30",1.32%
2021-11-30,"4,567.00",-1.90%
2021-12-01,"4,513.00",-1.18%
2021-12-02,"4,577.10",1.42%
2021-12-03,"4,538.40",-0.85%
2021-12-06,"4,591.70",1.17%
2021-12-07,"4,686.80",2.07%
2021-12-08,"4,701.20",0.31%
2021-12-09,"4,667.40",-0.72%
2021-12-10,"4,712.00",0.96%
2021-12-13,"4,669.00",-0.91%
2021-12-14,"4,634.10",-0.75%
2021-12-15,"4,709.90",1.64%
2021-12-16,"4,668.70",-0.87%
2021-12-17,"4,620.60",-1.03%
2021-12-20,"4,568.00",-1.14%
2021-12-21,"4,649.20",1.78%
2021-12-22,"4,696.60",1.02%
2021-12-23,"4,725.80",0.62%
2021-12-27,"4,791.20",1.38%
2021-12-28,"4,786.40",-0.10%
2021-12-29,"4,793.10",0.14%
2021-12-30,"4,778.70",-0.30%
2021-12-31,"4,766.20",-0.26%
2022-01-03,"4,796.60",0.64%
2022-01-04,"4,793.50",-0.06%
2022-01-05,"4,700.60",-1.94%
2022-01-06,"4,696.10",-0.10%
2022-01-07,"4,677.00",-0.41%
2022-01-10,"4,670.30",-0.14%
2022-01-11,"4,713.10",0.92%
2022-01-12,"4,726.40",0.28%
2022-01-13,"4,659.00",-1.43%
2022-01-14,"4,662.90",0.08%
2022-01-18,"4,577.10",-1.84%
2022-01-19,"4,532.80",-0.97%
2022-01-20,"4,482.70",-1.11%
2022-01-21,"4,397.90",-1.89%
2022-01-24,"4,410.10",0.28%
2022-01-25,"4,356.40",-1.22%
2022-01-26,"4,349.90",-0.15%
2022-01-27,"4,326.50",-0.54%
2022-01-28,"4,431.90",2.44%
2022-01-31,"4,515.60",1.89%
2022-02-01,"4,546.50",0.68%
2022-02-02,"4,589.40",0.94%
2022-02-03,"4,477.40",-2.44%
2022-02-04,"4,500.50",0.52%
2022-02-07,"4,483.90",-0.37%
2022-02-08,"4,521.50",0.84%
2022-02-09,"4,587.20",1.45%
2022-02-10,"4,504.10",-1.81%
2022-02-11,"4,418.64",-1.90%
2022-02-14,"4,401.67",-0.38%
2022-02-15,"4,471.07",1.58%
2022-02-16,"4,475.01",0.09%
2022-02-17,"4,380.26",-2.12%
2022-02-18,"4,348.87",-0.72%
2022-02-22,"4,304.76",-1.01%
2022-02-23,"4,225.50",-1.84%
2022-02-24,"4,288.70",1.50%
2022-02-25,"4,384.65",2.24%
2022-02-28,"4,373.94",-0.24%
2022-03-01,"4,306.26",-1.55%
2022-03-02,"4,386.54",1.86%
2022-03-03,"4,363.49",-0.53%
2022-03-04,"4,328.87",-0.79%
2022-03-07,"4,201.09",-2.95%
2022-03-08,"4,170.70",-0.72%
2022-03-09,"4,277.88",2.57%
2022-03-10,"4,259.52",-0.43%
2022-03-11,"4,204.31",-1.30%
2022-03-14,"4,173.11",-0.74%
2022-03-15,"4,262.45",2.14%
2022-03-16,"4,357.86",2.24%
2022-03-17,"4,411.67",1.23%
2022-03-18,"4,463.12",1.17%
2022-03-21,"4,461.18",-0.04%
2022-03-22,"4,511.61",1.13%
2022-03-23,"4,456.24",-1.23%
2022-03-24,"4,520.16",1.43%
2022-03-25,"4,543.06",0.51%
2022-03-28,"4,575.52",0.71%
2022-03-29,"4,631.60",1.23%
2022-03-30,"4,602.45",-0.63%
2022-03-31,"4,530.41",-1.57%
2022-04-01,"4,545.86",0.34%
2022-04-04,"4,582.64",0.81%
2022-04-05,"4,525.12",-1.26%
2022-04-06,"4,481.15",-0.97%
2022-04-07,"4,500.21",0.43%
2022-04-08,"4,488.28",-0.27%
2022-04-11,"4,412.53",-1.69%
2022-04-12,"4,397.45",-0.34%
2022-04-13,"4,446.59",1.12%
2022-04-14,"4,392.59",-1.21%
2022-04-18,"4,391.69",-0.02%
2022-04-19,"4,462.21",1.61%
2022-04-20,"4,459.45",-0.06%
2022-04-21,"4,393.66",-1.48%
2022-04-22,"4,271.78",-2.77%
2022-04-25,"4,296.12",0.57%
2022-04-26,"4,175.20",-2.81%
2022-04-27,"4,183.96",0.21%
2022-04-28,"4,287.50",2.47%
2022-04-29,"4,131.93",-3.63%
2022-05-02,"4,155.38",0.57%
2022-05-03,"4,175.48",0.48%
2022-05-04,"4,300.17",2.99%
2022-05-05,"4,146.87",-3.56%
2022-05-06,"4,123.34",-0.57%
2022-05-09,"3,991.24",-3.20%
2022-05-10,"4,001.05",0.25%
2022-05-11,"3,935.18",-1.65%
2022-05-12,"3,930.08",-0.13%
2022-05-13,"4,023.89",2.39%
2022-05-16,"4,008.01",-0.39%
2022-05-17,"4,088.85",2.02%
2022-05-18,"3,923.68",-4.04%
2022-05-19,"3,900.79",-0.58%
2022-05-20,"3,901.36",0.01%
2022-05-23,"3,973.75",1.86%
2022-05-24,"3,941.48",-0.81%
2022-05-25,"3,978.73",0.95%
2022-05-26,"4,057.84",1.99%
2022-05-27,"4,158.24",2.47%
2022-05-31,"4,132.15",-0.63%
2022-06-01,"4,101.23",-0.75%
2022-06-02,"4,176.82",1.84%
2022-06-03,"4,108.54",-1.63%
2022-06-06,"4,121.43",0.31%
2022-06-07,"4,160.68",0.95%
2022-06-08,"4,115.77",-1.08%
2022-06-09,"4,017.82",-2.38%
2022-06-10,"3,900.86",-2.91%
2022-06-13,"3,749.63",-3.88%
2022-06-14,"3,735.48",-0.38%
2022-06-15,"3,789.99",1.46%
2022-06-16,"3,666.77",-3.25%
2022-06-17,"3,674.84",0.22%
2022-06-21,"3,764.79",2.45%
2022-06-22,"3,759.89",-0.13%
2022-06-23,"3,795.73",0.95%
2022-06-24,"3,911.74",3.06%
2022-06-27,"3,900.11",-0.30%
2022-06-28,"3,821.55",-2.01%
2022-06-29,"3,818.83",-0.07%
2022-06-30,"3,785.38",-0.88%
2022-07-01,"3,825.33",1.06%
2022-07-05,"3,831.39",0.16%
2022-07-06,"3,845.08",0.36%
2022-07-07,"3,902.62",1.50%
2022-07-08,"3,899.38",-0.08%
2022-07-11,"3,854.43",-1.15%
2022-07-12,"3,818.80",-0.92%
2022-07-13,"3,801.78",-0.45%
2022-07-14,"3,790.38",-0.30%
2022-07-15,"3,863.16",1.92%
2022-07-18,"3,830.85",-0.84%
2022-07-19,"3,936.69",2.76%
2022-07-20,"3,959.90",0.59%
2022-07-21,"3,998.95",0.99%
2022-07-22,"3,961.63",-0.93%
2022-07-25,"3,966.84",0.13%
2022-07-26,"3,921.05",-1.15%
2022-07-27,"4,023.61",2.62%
2022-07-28,"4,072.43",1.21%
2022-07-29,"4,130.29",1.42%
2022-08-01,"4,118.63",-0.28%
2022-08-02,"4,091.19",-0.67%
2022-08-03,"4,155.17",1.56%
2022-08-04,"4,151.94",-0.08%
2022-08-05,"4,145.19",-0.16%
2022-08-08,"4,140.06",-0.12%
2022-08-09,"4,122.47",-0.42%
2022-08-10,"4,210.24",2.13%
2022-08-11,"4,207.27",-0.07%
2022-08-12,"4,280.15",1.73%
2022-08-15,"4,297.14",0.40%
2022-08-16,"4,305.20",0.19%
2022-08-17,"4,274.04",-0.72%
2022-08-18,"4,283.74",0.23%
2022-08-19,"4,228.48",-1.29%
2022-08-22,"4,137.99",-2.14%
2022-08-23,"4,128.73",-0.22%
2022-08-24,"4,140.77",0.29%
2022-08-25,"4,199.12",1.41%
2022-08-26,"4,057.66",-3.37%
2022-08-29,"4,030.61",-0.67%
2022-08-30,"3,986.16",-1.10%
2022-08-31,"3,955.00",-0.78%
2022-09-01,"3,966.85",0.30%
2022-09-02,"3,924.26",-1.07%
2022-09-06,"3,908.19",-0.41%
2022-09-07,"3,979.87",1.83%
2022-09-08,"4,006.18",0.66%
2022-09-09,"4,067.36",1.53%
2022-09-12,"4,110.41",1.06%
2022-09-13,"3,932.69",-4.32%
2022-09-14,"3,946.01",0.34%
2022-09-15,"3,901.35",-1.13%
2022-09-16,"3,873.33",-0.72%
2022-09-19,"3,899.89",0.69%
2022-09-20,"3,855.93",-1.13%
2022-09-21,"3,789.93",-1.71%
2022-09-22,"3,757.99",-0.84%
2022-09-23,"3,693.23",-1.72%
2022-09-26,"3,655.04",-1.03%
2022-09-27,"3,647.29",-0.21%
2022-09-28,"3,719.04",1.97%
2022-09-29,"3,640.47",-2.11%
2022-09-30,"3,585.62",-1.51%
2022-10-03,"3,678.43",2.59%
2022-10-04,"3,790.93",3.06%
2022-10-05,"3,783.28",-0.20%
2022-10-06,"3,744.52",-1.02%
2022-10-07,"3,639.66",-2.80%
2022-10-10,"3,612.39",-0.75%
2022-10-11,"3,588.84",-0.65%
2022-10-12,"3,577.03",-0.33%
2022-10-13,"3,669.91",2.60%
2022-10-14,"3,583.07",-2.37%
2022-10-17,"3,677.95",2.65%
2022-10-18,"3,719.98",1.14%
2022-10-19,"3,695.16",-0.67%
2022-10-20,"3,665.78",-0.80%
2022-10-21,"3,752.75",2.37%
2022-10-24,"3,797.34",1.19%
2022-10-25,"3,859.11",1.63%
2022-10-26,"3,830.60",-0.74%
2022-10-27,"3,807.30",-0.61%
2022-10-28,"3,901.06",2.46%
2022-10-31,"3,871.98",-0.75%
2022-11-01,"3,856.10",-0.41%
