Date,NASDAQNDXT,VIXCLS,VXAZN,^VXN,^VIX3M
2011-01-07,1424.74,17.14,37.29,18.719999313354492,20.290000915527344
2011-01-10,1430.38,17.54,38.45,18.670000076293945,20.479999542236328
2011-01-11,1432.78,16.89,37.56,18.06999969482422,20.139999389648438
2011-01-12,1453.68,16.24,36.95,17.420000076293945,19.229999542236328
2011-01-13,1453.57,16.39,36.81,17.450000762939453,19.200000762939453
2011-01-14,1476.97,15.46,36.18,16.489999771118164,18.3700008392334
2011-01-17,1476.97,15.46,36.18,16.489999771118164,18.3700008392334
2011-01-18,1481.92,15.87,37.77,16.420000076293945,18.3799991607666
2011-01-19,1459.88,17.31,38.83,18.43000030517578,19.639999389648438
2011-01-20,1437.63,17.99,39.44,19.6299991607666,19.899999618530273
2011-01-21,1429.41,18.47,41.23,20.170000076293945,19.969999313354492
2011-01-24,1453.99,17.65,42.98,18.829999923706055,19.579999923706055
2011-01-25,1443.37,17.59,43.67,18.84000015258789,19.34000015258789
2011-01-26,1450.23,16.64,43.41,17.93000030517578,18.81999969482422
2011-01-27,1465.94,16.15,42.47,17.829999923706055,18.479999542236328
2011-01-28,1429.83,20.04,34.2,21.65999984741211,20.59000015258789
2011-01-31,1436.04,19.53,34.06,21.790000915527344,20.149999618530273
2011-02-01,1470.72,17.63,31.66,19.959999084472656,18.969999313354492
2011-02-02,1475.82,17.3,30.6,19.84000015258789,19.09000015258789
2011-02-03,1475.93,16.69,30.97,19.09000015258789,18.920000076293945
2011-02-04,1491.67,15.93,30.39,17.90999984741211,18.329999923706055
2011-02-07,1495.2,16.28,30.37,18.219999313354492,18.260000228881836
2011-02-08,1497.94,15.81,30.14,17.68000030517578,17.850000381469727
2011-02-09,1491.31,15.87,29.97,17.719999313354492,17.860000610351562
2011-02-10,1493.34,16.09,30.74,17.90999984741211,18.100000381469727
2011-02-11,1502.15,15.69,31.5,17.18000030517578,17.860000610351562
2011-02-14,1510.1,15.95,32.69,17.459999084472656,17.940000534057617
2011-02-15,1500.93,16.37,32.38,17.979999542236328,18.270000457763672
2011-02-16,1516.01,16.72,32.68,18.229999542236328,18.31999969482422
2011-02-17,1524.13,16.59,32.94,18.219999313354492,18.6299991607666
2011-02-18,1526.59,16.43,31.35,17.899999618530273,18.899999618530273
2011-02-21,1526.59,16.43,31.35,17.899999618530273,18.899999618530273
2011-02-22,1470.41,20.8,34.98,23.389999389648438,21.31999969482422
2011-02-23,1443.07,22.13,35.79,24.3700008392334,22.469999313354492
2011-02-24,1456.94,21.32,35.51,23.670000076293945,22.260000228881836
2011-02-25,1489.18,19.22,34.03,20.639999389648438,20.56999969482422
2011-02-28,1480.11,18.35,35.13,20.549999237060547,20.0
2011-03-01,1452.16,21.01,36.53,22.81999969482422,21.899999618530273
2011-03-02,1463.86,20.7,35.82,22.739999771118164,21.68000030517578
2011-03-03,1494.49,18.6,33.91,20.100000381469727,20.440000534057617
2011-03-04,1482.42,19.06,34.28,20.469999313354492,20.799999237060547
2011-03-07,1456.03,20.66,36.38,23.219999313354492,21.850000381469727
2011-03-08,1464.73,19.82,36.16,22.739999771118164,21.450000762939453
2011-03-09,1444.62,20.22,36.93,23.43000030517578,21.81999969482422
2011-03-10,1413.04,21.88,37.67,24.270000457763672,22.760000228881836
2011-03-11,1422.97,20.08,36.67,22.489999771118164,21.8700008392334
2011-03-14,1414.98,21.13,36.59,23.100000381469727,22.489999771118164
2011-03-15,1393.66,24.32,37.1,26.790000915527344,24.030000686645508
2011-03-16,1363.98,29.4,41.28,30.700000762939453,26.90999984741211
2011-03-17,1376.66,26.37,39.16,28.40999984741211,25.440000534057617
2011-03-18,1378.03,24.44,36.1,26.600000381469727,24.34000015258789
2011-03-21,1403.77,20.61,34.07,23.81999969482422,21.950000762939453
2011-03-22,1398.6,20.21,33.47,22.350000381469727,21.700000762939453
2011-03-23,1411.66,19.17,32.78,21.959999084472656,20.93000030517578
2011-03-24,1445.07,18.0,33.15,20.59000015258789,20.079999923706055
2011-03-25,1441.73,17.91,32.51,20.780000686645508,20.030000686645508
2011-03-28,1434.68,19.44,34.24,22.229999542236328,20.860000610351562
2011-03-29,1450.19,18.16,34.42,21.34000015258789,19.969999313354492
2011-03-30,1453.86,17.71,35.02,20.3799991607666,19.75
2011-03-31,1454.46,17.74,35.5,19.739999771118164,19.84000015258789
2011-04-01,1452.74,17.4,35.2,19.40999984741211,19.59000015258789
2011-04-04,1445.25,17.5,35.88,20.049999237060547,19.389999389648438
2011-04-05,1446.28,17.25,35.68,19.459999084472656,19.399999618530273
2011-04-06,1454.28,16.9,36.43,19.31999969482422,19.3799991607666
2011-04-07,1450.35,17.11,35.53,19.34000015258789,19.5
2011-04-08,1443.68,17.87,35.17,19.760000228881836,20.049999237060547
2011-04-11,1440.4,16.59,37.55,19.09000015258789,20.010000228881836
2011-04-12,1425.59,17.09,38.13,19.389999389648438,20.329999923706055
2011-04-13,1440.89,16.92,38.13,18.5,19.989999771118164
2011-04-14,1442.54,16.27,36.67,17.700000762939453,19.959999084472656
2011-04-15,1440.95,15.32,35.65,17.479999542236328,19.170000076293945
2011-04-18,1422.89,16.96,36.93,18.469999313354492,19.920000076293945
2011-04-19,1426.35,15.83,36.63,16.229999542236328,19.18000030517578
2011-04-20,1472.34,15.07,36.38,16.489999771118164,18.479999542236328
2011-04-21,1477.06,14.69,35.92,15.850000381469727,18.350000381469727
2011-04-22,1477.06,14.69,35.92,15.850000381469727,18.350000381469727
2011-04-25,1483.26,15.77,38.23,17.219999313354492,18.549999237060547
2011-04-26,1495.98,15.62,37.71,17.780000686645508,18.270000457763672
2011-04-27,1501.42,15.35,32.06,17.030000686645508,17.899999618530273
2011-04-28,1498.21,14.62,31.12,16.200000762939453,17.520000457763672
2011-04-29,1494.88,14.75,30.05,16.540000915527344,17.5
2011-05-02,1487.58,15.99,32.01,18.1299991607666,18.389999389648438
2011-05-03,1472.21,16.7,31.68,18.6200008392334,19.110000610351562
2011-05-04,1468.87,17.08,32.28,18.59000015258789,19.440000534057617
2011-05-05,1469.78,18.2,32.15,19.1200008392334,19.84000015258789
2011-05-06,1481.28,18.4,31.28,19.260000228881836,19.90999984741211
2011-05-09,1482.08,17.16,32.14,18.3799991607666,19.200000762939453
2011-05-10,1496.99,15.91,30.26,17.100000381469727,18.3700008392334
2011-05-11,1481.8,16.95,30.35,17.40999984741211,19.049999237060547
2011-05-12,1497.09,16.03,31.24,16.989999771118164,18.440000534057617
2011-05-13,1472.3,17.07,30.64,18.399999618530273,19.06999969482422
2011-05-16,1446.99,18.24,34.31,19.5,19.8700008392334
2011-05-17,1440.47,17.55,33.29,19.1200008392334,19.450000762939453
2011-05-18,1461.5,16.23,31.41,17.649999618530273,18.530000686645508
2011-05-19,1461.5,15.52,30.66,17.059999465942383,18.170000076293945
2011-05-20,1456.1,17.43,30.24,18.15999984741211,19.049999237060547
2011-05-23,1429.69,18.27,32.46,19.209999084472656,19.790000915527344
2011-05-24,1420.01,17.82,31.34,19.399999618530273,19.170000076293945
2011-05-25,1425.76,17.07,30.38,18.15999984741211,18.8700008392334
2011-05-26,1441.89,16.09,29.92,17.260000228881836,18.190000534057617
2011-05-27,1453.38,15.98,29.2,16.8700008392334,18.1299991607666
2011-05-30,1453.38,15.98,29.2,16.8700008392334,18.1299991607666
2011-05-31,1472.53,15.45,29.88,16.440000534057617,17.559999465942383
2011-06-01,1433.28,18.3,31.09,19.239999771118164,19.360000610351562
2011-06-02,1438.21,18.09,30.86,18.709999084472656,19.31999969482422
2011-06-03,1409.64,17.95,31.98,18.899999618530273,19.469999313354492
2011-06-06,1396.78,18.49,32.88,19.579999923706055,19.959999084472656
2011-06-07,1397.56,18.07,32.51,19.139999389648438,19.5
2011-06-08,1376.63,18.79,32.51,19.969999313354492,19.950000762939453
2011-06-09,1377.58,17.77,31.96,18.8799991607666,19.260000228881836
2011-06-10,1357.24,18.86,32.45,19.850000381469727,20.110000610351562
2011-06-13,1350.54,19.61,31.33,20.219999313354492,20.440000534057617
2011-06-14,1370.18,18.26,30.57,18.739999771118164,19.43000030517578
2011-06-15,1340.34,21.32,33.32,22.290000915527344,21.3799991607666
2011-06-16,1327.26,22.73,35.71,24.469999313354492,22.610000610351562
2011-06-17,1314.03,21.85,35.0,23.579999923706055,22.440000534057617
2011-06-20,1318.59,19.99,35.01,22.06999969482422,21.219999313354492
2011-06-21,1354.35,18.86,33.49,20.360000610351562,20.5
2011-06-22,1344.82,18.52,33.11,20.200000762939453,20.719999313354492
2011-06-23,1364.13,19.29,33.47,20.760000228881836,20.93000030517578
2011-06-24,1333.73,21.1,33.91,22.579999923706055,21.920000076293945
2011-06-27,1349.49,20.56,36.65,21.959999084472656,21.5
2011-06-28,1362.6,19.17,35.62,20.709999084472656,20.520000457763672
2011-06-29,1370.21,17.27,35.07,18.84000015258789,19.420000076293945
2011-06-30,1393.83,16.52,34.34,17.860000610351562,18.90999984741211
2011-07-01,1416.99,15.87,33.17,17.3700008392334,17.93000030517578
2011-07-04,1416.99,15.87,33.17,17.3700008392334,17.93000030517578
2011-07-05,1415.0,16.06,35.89,17.760000228881836,18.110000610351562
2011-07-06,1414.71,16.34,36.07,17.850000381469727,18.40999984741211
2011-07-07,1439.63,15.95,35.47,17.709999084472656,17.770000457763672
2011-07-08,1428.64,15.95,35.97,17.450000762939453,17.959999084472656
2011-07-11,1400.53,18.39,38.52,20.219999313354492,19.979999542236328
2011-07-12,1371.99,19.87,38.6,21.93000030517578,20.93000030517578
2011-07-13,1371.98,19.91,38.85,21.81999969482422,20.850000381469727
2011-07-14,1349.75,20.8,38.42,21.8700008392334,21.59000015258789
2011-07-15,1365.59,19.53,38.44,20.950000762939453,20.940000534057617
2011-07-18,1352.1,20.95,39.99,22.479999542236328,21.84000015258789
2011-07-19,1387.24,19.21,38.67,20.459999084472656,20.5
2011-07-20,1371.07,19.09,39.51,21.059999465942383,20.3700008392334
2011-07-21,1370.79,17.56,39.99,19.709999084472656,19.200000762939453
2011-07-22,1394.51,17.52,40.82,19.170000076293945,19.200000762939453
2011-07-25,1383.48,19.35,43.01,20.950000762939453,20.260000228881836
2011-07-26,1391.2,20.23,43.64,21.579999923706055,20.889999389648438
2011-07-27,1343.22,22.98,35.2,24.700000762939453,22.690000534057617
2011-07-28,1336.12,23.74,34.93,25.1200008392334,22.950000762939453
2011-07-29,1327.63,25.25,35.91,26.079999923706055,22.90999984741211
2011-08-01,1324.59,23.66,35.38,24.260000228881836,22.3799991607666
